HD,BJD,RVel,e_RVel,r_RVel,SHK,e_SHK,EWHa,e_EWHa,Filename
HD188512,2454606.90457,-0.67,0.92,HARPS-Pre,0.1493,0.0024,-1.0000,-1.0000,2008-05-20T09:37:57
HD188512,2454606.90528,-0.50,0.92,HARPS-Pre,0.1525,0.0022,-1.0000,-1.0000,2008-05-20T09:38:58
HD188512,2454606.90599,0.27,0.92,HARPS-Pre,0.1505,0.0024,-1.0000,-1.0000,2008-05-20T09:39:59
HD188512,2454606.90670,0.08,0.92,HARPS-Pre,0.1510,0.0021,-1.0000,-1.0000,2008-05-20T09:41:01
HD188512,2454606.90743,2.06,0.92,HARPS-Pre,0.1541,0.0021,-1.0000,-1.0000,2008-05-20T09:42:04
HD188512,2454606.90814,1.07,0.92,HARPS-Pre,0.1457,0.0024,-1.0000,-1.0000,2008-05-20T09:43:05
HD188512,2454606.90886,0.44,0.92,HARPS-Pre,0.1422,0.0022,-1.0000,-1.0000,2008-05-20T09:44:07
HD188512,2454606.90957,-0.31,0.92,HARPS-Pre,0.1523,0.0022,-1.0000,-1.0000,2008-05-20T09:45:08
HD188512,2454606.91028,-1.58,0.92,HARPS-Pre,0.1542,0.0023,-1.0000,-1.0000,2008-05-20T09:46:10
HD188512,2454606.91100,-0.34,0.92,HARPS-Pre,0.1496,0.0021,-1.0000,-1.0000,2008-05-20T09:47:12
HD188512,2454606.91172,-1.74,0.92,HARPS-Pre,0.1541,0.002,-1.0000,-1.0000,2008-05-20T09:48:14
HD188512,2454606.91243,-2.39,0.92,HARPS-Pre,0.1491,0.0022,-1.0000,-1.0000,2008-05-20T09:49:15
HD188512,2454606.91315,-2.76,0.92,HARPS-Pre,0.1575,0.0023,-1.0000,-1.0000,2008-05-20T09:50:17
HD188512,2454606.91385,-4.30,0.92,HARPS-Pre,0.1494,0.0022,-1.0000,-1.0000,2008-05-20T09:51:19
HD188512,2454606.91457,-4.09,0.92,HARPS-Pre,0.1554,0.0023,-1.0000,-1.0000,2008-05-20T09:52:21
HD188512,2454606.91529,-4.51,0.92,HARPS-Pre,0.1548,0.0024,-1.0000,-1.0000,2008-05-20T09:53:22
HD188512,2454606.91600,-5.93,0.91,HARPS-Pre,0.1478,0.002,-1.0000,-1.0000,2008-05-20T09:54:24
HD188512,2454606.91672,-6.53,0.92,HARPS-Pre,0.1476,0.0021,-1.0000,-1.0000,2008-05-20T09:55:26
HD188512,2454606.91743,-7.24,0.91,HARPS-Pre,0.1478,0.0021,-1.0000,-1.0000,2008-05-20T09:56:28
HD188512,2454606.91815,-6.64,0.92,HARPS-Pre,0.1482,0.0021,-1.0000,-1.0000,2008-05-20T09:57:29
HD188512,2454606.91885,-7.42,0.92,HARPS-Pre,0.1517,0.002,-1.0000,-1.0000,2008-05-20T09:58:30
HD188512,2454606.91956,-7.33,0.92,HARPS-Pre,0.1555,0.002,-1.0000,-1.0000,2008-05-20T09:59:32
HD188512,2454606.92028,-6.47,0.92,HARPS-Pre,0.1533,0.0021,-1.0000,-1.0000,2008-05-20T10:00:33
HD188512,2454606.92100,-6.89,0.92,HARPS-Pre,0.1511,0.0021,-1.0000,-1.0000,2008-05-20T10:01:35
HD188512,2454606.92170,-7.51,0.92,HARPS-Pre,0.1487,0.0021,-1.0000,-1.0000,2008-05-20T10:02:37
HD188512,2454606.92243,-5.21,0.92,HARPS-Pre,0.1513,0.002,-1.0000,-1.0000,2008-05-20T10:03:39
HD188512,2454606.92314,-5.05,0.92,HARPS-Pre,0.1549,0.0024,-1.0000,-1.0000,2008-05-20T10:04:40
HD188512,2454606.92384,-4.34,0.93,HARPS-Pre,0.1507,0.0029,-1.0000,-1.0000,2008-05-20T10:05:42
HD188512,2454606.92456,-3.68,0.93,HARPS-Pre,0.1552,0.0027,-1.0000,-1.0000,2008-05-20T10:06:43
HD188512,2454606.92527,-3.67,0.94,HARPS-Pre,0.1580,0.0029,-1.0000,-1.0000,2008-05-20T10:07:45
HD188512,2454606.92599,-2.81,0.94,HARPS-Pre,0.1419,0.0029,-1.0000,-1.0000,2008-05-20T10:08:47
HD188512,2454606.92670,-2.92,0.93,HARPS-Pre,0.1588,0.0023,-1.0000,-1.0000,2008-05-20T10:09:49
HD188512,2454606.92741,-3.76,0.94,HARPS-Pre,0.1561,0.0029,-1.0000,-1.0000,2008-05-20T10:10:51
HD188512,2454606.92814,-2.43,0.92,HARPS-Pre,0.1582,0.0024,-1.0000,-1.0000,2008-05-20T10:11:52
HD188512,2454606.92884,-2.20,0.92,HARPS-Pre,0.1503,0.0025,-1.0000,-1.0000,2008-05-20T10:12:53
HD188512,2454606.92955,0.88,0.92,HARPS-Pre,0.1550,0.0021,-1.0000,-1.0000,2008-05-20T10:13:54
HD188512,2454606.93026,-1.70,0.92,HARPS-Pre,0.1586,0.0019,-1.0000,-1.0000,2008-05-20T10:14:56
HD188512,2454606.93098,-2.25,0.92,HARPS-Pre,0.1492,0.0022,-1.0000,-1.0000,2008-05-20T10:15:58
HD188512,2454606.93169,-2.80,0.92,HARPS-Pre,0.1571,0.0022,-1.0000,-1.0000,2008-05-20T10:16:59
HD188512,2454606.93239,-1.87,0.92,HARPS-Pre,0.1523,0.0021,-1.0000,-1.0000,2008-05-20T10:18:00
HD188512,2454606.93311,-2.05,0.92,HARPS-Pre,0.1505,0.0022,-1.0000,-1.0000,2008-05-20T10:19:02
HD188512,2454606.93382,-1.41,0.93,HARPS-Pre,0.1366,0.0026,-1.0000,-1.0000,2008-05-20T10:20:03
HD188512,2454606.93453,-3.63,0.93,HARPS-Pre,0.1595,0.0024,-1.0000,-1.0000,2008-05-20T10:21:05
HD188512,2454606.93525,-3.35,0.93,HARPS-Pre,0.1485,0.0026,-1.0000,-1.0000,2008-05-20T10:22:07
HD188512,2454606.93596,-3.81,0.93,HARPS-Pre,0.1514,0.0026,-1.0000,-1.0000,2008-05-20T10:23:08
HD188512,2454606.93667,-3.70,0.93,HARPS-Pre,0.1491,0.0028,-1.0000,-1.0000,2008-05-20T10:24:10
HD188512,2454606.93738,-4.12,0.94,HARPS-Pre,0.1442,0.0028,-1.0000,-1.0000,2008-05-20T10:25:11
HD188512,2454606.93809,-5.03,0.96,HARPS-Pre,0.1516,0.0034,-1.0000,-1.0000,2008-05-20T10:26:13
HD188512,2454606.93880,-4.47,0.94,HARPS-Pre,0.1503,0.003,-1.0000,-1.0000,2008-05-20T10:27:14
HD188512,2454606.93953,-6.12,0.97,HARPS-Pre,0.1484,0.0042,-1.0000,-1.0000,2008-05-20T10:28:16
HD188512,2454606.94022,-5.57,0.94,HARPS-Pre,0.1519,0.0027,-1.0000,-1.0000,2008-05-20T10:29:17
HD188512,2454606.94093,-5.95,0.94,HARPS-Pre,0.1496,0.0031,-1.0000,-1.0000,2008-05-20T10:30:18
HD188512,2454606.94165,-4.73,0.95,HARPS-Pre,0.1482,0.0032,-1.0000,-1.0000,2008-05-20T10:31:20
HD188512,2454607.73704,1.47,0.94,HARPS-Pre,0.1513,0.0031,-1.0000,-1.0000,2008-05-21T05:36:27
HD188512,2454607.73799,0.77,0.93,HARPS-Pre,0.1540,0.0027,-1.0000,-1.0000,2008-05-21T05:37:49
HD188512,2454607.73892,0.10,0.92,HARPS-Pre,0.1568,0.0022,-1.0000,-1.0000,2008-05-21T05:39:10
HD188512,2454607.73988,0.53,0.92,HARPS-Pre,0.1552,0.0023,-1.0000,-1.0000,2008-05-21T05:40:31
HD188512,2454607.74082,-1.24,0.93,HARPS-Pre,0.1587,0.0024,-1.0000,-1.0000,2008-05-21T05:41:53
HD188512,2454607.74175,-2.03,0.91,HARPS-Pre,0.1497,0.002,-1.0000,-1.0000,2008-05-21T05:43:15
HD188512,2454607.74269,-2.85,0.92,HARPS-Pre,0.1569,0.0022,-1.0000,-1.0000,2008-05-21T05:44:37
HD188512,2454607.74363,-2.51,0.92,HARPS-Pre,0.1570,0.0023,-1.0000,-1.0000,2008-05-21T05:45:58
HD188512,2454607.74459,-2.86,0.91,HARPS-Pre,0.1521,0.0023,-1.0000,-1.0000,2008-05-21T05:47:19
HD188512,2454607.74553,-6.39,0.92,HARPS-Pre,0.1573,0.0023,-1.0000,-1.0000,2008-05-21T05:48:40
HD188512,2454607.74647,-5.27,0.91,HARPS-Pre,0.1538,0.0023,-1.0000,-1.0000,2008-05-21T05:50:02
HD188512,2454607.74741,-4.82,0.92,HARPS-Pre,0.1575,0.0024,-1.0000,-1.0000,2008-05-21T05:51:24
HD188512,2454607.74836,-3.85,0.91,HARPS-Pre,0.1488,0.0025,-1.0000,-1.0000,2008-05-21T05:52:45
HD188512,2454607.74928,-3.25,0.92,HARPS-Pre,0.1476,0.0024,-1.0000,-1.0000,2008-05-21T05:54:06
HD188512,2454607.75024,-2.44,0.92,HARPS-Pre,0.1561,0.0026,-1.0000,-1.0000,2008-05-21T05:55:28
HD188512,2454607.75119,-1.53,0.92,HARPS-Pre,0.1523,0.0025,-1.0000,-1.0000,2008-05-21T05:56:49
HD188512,2454607.75212,-1.24,0.92,HARPS-Pre,0.1527,0.0022,-1.0000,-1.0000,2008-05-21T05:58:11
HD188512,2454607.75307,-1.39,0.91,HARPS-Pre,0.1547,0.0023,-1.0000,-1.0000,2008-05-21T05:59:32
HD188512,2454607.75402,0.87,0.91,HARPS-Pre,0.1592,0.002,-1.0000,-1.0000,2008-05-21T06:00:54
HD188512,2454607.75495,0.22,0.91,HARPS-Pre,0.1522,0.0023,-1.0000,-1.0000,2008-05-21T06:02:16
HD188512,2454607.75593,1.08,0.91,HARPS-Pre,0.1459,0.0019,-1.0000,-1.0000,2008-05-21T06:03:37
HD188512,2454607.75684,0.94,0.91,HARPS-Pre,0.1483,0.0024,-1.0000,-1.0000,2008-05-21T06:04:59
HD188512,2454607.75781,0.82,0.91,HARPS-Pre,0.1564,0.002,-1.0000,-1.0000,2008-05-21T06:06:21
HD188512,2454607.75873,1.21,0.92,HARPS-Pre,0.1434,0.0025,-1.0000,-1.0000,2008-05-21T06:07:42
HD188512,2454607.75982,3.27,0.92,HARPS-Pre,0.1517,0.0026,-1.0000,-1.0000,2008-05-21T06:09:19
HD188512,2454607.76063,1.93,0.92,HARPS-Pre,0.1541,0.0023,-1.0000,-1.0000,2008-05-21T06:10:31
HD188512,2454607.76147,1.23,0.91,HARPS-Pre,0.1482,0.0022,-1.0000,-1.0000,2008-05-21T06:11:42
HD188512,2454607.76229,1.52,0.91,HARPS-Pre,0.1488,0.0023,-1.0000,-1.0000,2008-05-21T06:12:54
HD188512,2454607.76312,1.90,0.91,HARPS-Pre,0.1478,0.0022,-1.0000,-1.0000,2008-05-21T06:14:05
HD188512,2454607.76394,2.55,0.92,HARPS-Pre,0.1520,0.0022,-1.0000,-1.0000,2008-05-21T06:15:16
HD188512,2454607.76476,1.75,0.91,HARPS-Pre,0.1539,0.002,-1.0000,-1.0000,2008-05-21T06:16:27
HD188512,2454607.76559,0.79,0.92,HARPS-Pre,0.1526,0.0023,-1.0000,-1.0000,2008-05-21T06:17:39
HD188512,2454607.76643,1.15,0.92,HARPS-Pre,0.1449,0.0025,-1.0000,-1.0000,2008-05-21T06:18:51
HD188512,2454607.76726,0.69,0.91,HARPS-Pre,0.1529,0.0022,-1.0000,-1.0000,2008-05-21T06:20:02
HD188512,2454607.76808,1.14,0.91,HARPS-Pre,0.1504,0.0022,-1.0000,-1.0000,2008-05-21T06:21:13
HD188512,2454607.76890,-0.46,0.91,HARPS-Pre,0.1564,0.0021,-1.0000,-1.0000,2008-05-21T06:22:25
HD188512,2454607.76973,-1.03,0.92,HARPS-Pre,0.1501,0.0024,-1.0000,-1.0000,2008-05-21T06:23:36
HD188512,2454607.77056,-2.93,0.91,HARPS-Pre,0.1550,0.0023,-1.0000,-1.0000,2008-05-21T06:24:47
HD188512,2454607.77137,-3.30,0.92,HARPS-Pre,0.1460,0.0026,-1.0000,-1.0000,2008-05-21T06:25:58
HD188512,2454607.77220,-1.70,0.93,HARPS-Pre,0.1585,0.0029,-1.0000,-1.0000,2008-05-21T06:27:10
HD188512,2454607.77305,-2.48,0.92,HARPS-Pre,0.1550,0.0018,-1.0000,-1.0000,2008-05-21T06:28:22
HD188512,2454607.77389,-3.68,0.91,HARPS-Pre,0.1529,0.002,-1.0000,-1.0000,2008-05-21T06:29:34
HD188512,2454607.77470,-3.02,0.90,HARPS-Pre,0.1497,0.0018,-1.0000,-1.0000,2008-05-21T06:30:46
HD188512,2454607.77552,-2.65,0.92,HARPS-Pre,0.1575,0.0023,-1.0000,-1.0000,2008-05-21T06:31:57
HD188512,2454607.77636,-1.83,0.92,HARPS-Pre,0.1569,0.0023,-1.0000,-1.0000,2008-05-21T06:33:08
HD188512,2454607.77718,-2.45,0.90,HARPS-Pre,0.1423,0.0021,-1.0000,-1.0000,2008-05-21T06:34:20
HD188512,2454607.77800,-1.87,0.91,HARPS-Pre,0.1520,0.0021,-1.0000,-1.0000,2008-05-21T06:35:31
HD188512,2454607.77883,-1.12,0.92,HARPS-Pre,0.1434,0.0029,-1.0000,-1.0000,2008-05-21T06:36:42
HD188512,2454607.77967,-1.06,0.92,HARPS-Pre,0.1560,0.0025,-1.0000,-1.0000,2008-05-21T06:37:53
HD188512,2454607.78047,-4.93,0.93,HARPS-Pre,0.1482,0.0029,-1.0000,-1.0000,2008-05-21T06:39:05
HD188512,2454607.78131,-2.39,0.92,HARPS-Pre,0.1580,0.0023,-1.0000,-1.0000,2008-05-21T06:40:17
HD188512,2454607.78216,-1.41,0.93,HARPS-Pre,0.1518,0.003,-1.0000,-1.0000,2008-05-21T06:41:29
HD188512,2454607.78296,-1.04,0.92,HARPS-Pre,0.1565,0.0022,-1.0000,-1.0000,2008-05-21T06:42:40
HD188512,2454607.78380,-0.77,0.93,HARPS-Pre,0.1598,0.0027,-1.0000,-1.0000,2008-05-21T06:43:51
HD188512,2454607.78464,-0.32,1.00,HARPS-Pre,0.1134,0.0052,-1.0000,-1.0000,2008-05-21T06:45:03
HD188512,2454607.78546,0.49,0.96,HARPS-Pre,0.1544,0.0035,-1.0000,-1.0000,2008-05-21T06:46:14
HD188512,2454607.78682,-0.53,0.90,HARPS-Pre,0.1583,0.0016,-1.0000,-1.0000,2008-05-21T06:47:42
HD188512,2454607.78841,-1.21,0.91,HARPS-Pre,0.1470,0.0018,-1.0000,-1.0000,2008-05-21T06:49:54
HD188512,2454607.78986,-0.22,0.91,HARPS-Pre,0.1567,0.0021,-1.0000,-1.0000,2008-05-21T06:52:06
HD188512,2454607.79137,-1.51,0.89,HARPS-Pre,0.1500,0.0015,-1.0000,-1.0000,2008-05-21T06:54:17
HD188512,2454607.79287,-2.50,0.89,HARPS-Pre,0.1496,0.0013,-1.0000,-1.0000,2008-05-21T06:56:28
HD188512,2454607.79437,-1.77,0.89,HARPS-Pre,0.1489,0.0013,-1.0000,-1.0000,2008-05-21T06:58:40
HD188512,2454607.79592,-1.30,0.89,HARPS-Pre,0.1493,0.0014,-1.0000,-1.0000,2008-05-21T07:00:52
HD188512,2454607.79746,-0.99,0.89,HARPS-Pre,0.1522,0.0013,-1.0000,-1.0000,2008-05-21T07:03:04
HD188512,2454607.79898,-1.56,0.89,HARPS-Pre,0.1472,0.0013,-1.0000,-1.0000,2008-05-21T07:05:16
HD188512,2454607.80037,-2.30,0.90,HARPS-Pre,0.1455,0.0019,-1.0000,-1.0000,2008-05-21T07:07:39
HD188512,2454607.80131,-1.66,0.90,HARPS-Pre,0.1499,0.0015,-1.0000,-1.0000,2008-05-21T07:09:00
HD188512,2454607.80225,-1.62,0.90,HARPS-Pre,0.1530,0.0015,-1.0000,-1.0000,2008-05-21T07:10:21
HD188512,2454607.80320,-1.87,0.90,HARPS-Pre,0.1481,0.0018,-1.0000,-1.0000,2008-05-21T07:11:43
HD188512,2454607.80412,-1.63,0.90,HARPS-Pre,0.1517,0.002,-1.0000,-1.0000,2008-05-21T07:13:05
HD188512,2454607.80509,-1.65,0.92,HARPS-Pre,0.1504,0.0025,-1.0000,-1.0000,2008-05-21T07:14:26
HD188512,2454607.80602,-1.81,0.91,HARPS-Pre,0.1517,0.0021,-1.0000,-1.0000,2008-05-21T07:15:47
HD188512,2454607.80698,-2.18,0.92,HARPS-Pre,0.1590,0.0023,-1.0000,-1.0000,2008-05-21T07:17:09
HD188512,2454607.80792,-1.07,0.91,HARPS-Pre,0.1558,0.002,-1.0000,-1.0000,2008-05-21T07:18:31
HD188512,2454607.80886,-1.07,0.91,HARPS-Pre,0.1483,0.002,-1.0000,-1.0000,2008-05-21T07:19:52
HD188512,2454607.80981,0.75,0.90,HARPS-Pre,0.1463,0.0021,-1.0000,-1.0000,2008-05-21T07:21:14
HD188512,2454607.81075,1.16,0.90,HARPS-Pre,0.1502,0.0017,-1.0000,-1.0000,2008-05-21T07:22:36
HD188512,2454607.81169,1.60,0.90,HARPS-Pre,0.1551,0.0018,-1.0000,-1.0000,2008-05-21T07:23:57
HD188512,2454607.81265,3.48,0.90,HARPS-Pre,0.1482,0.002,-1.0000,-1.0000,2008-05-21T07:25:19
HD188512,2454607.81359,3.21,0.90,HARPS-Pre,0.1504,0.0019,-1.0000,-1.0000,2008-05-21T07:26:41
HD188512,2454607.81461,3.39,0.91,HARPS-Pre,0.1512,0.0019,-1.0000,-1.0000,2008-05-21T07:28:13
HD188512,2454607.81543,4.07,0.91,HARPS-Pre,0.1523,0.0022,-1.0000,-1.0000,2008-05-21T07:29:25
HD188512,2454607.81627,3.47,0.91,HARPS-Pre,0.1494,0.0021,-1.0000,-1.0000,2008-05-21T07:30:36
HD188512,2454607.81709,2.75,0.91,HARPS-Pre,0.1531,0.0022,-1.0000,-1.0000,2008-05-21T07:31:48
HD188512,2454607.81791,1.68,0.91,HARPS-Pre,0.1398,0.0022,-1.0000,-1.0000,2008-05-21T07:32:59
HD188512,2454607.81875,2.15,0.92,HARPS-Pre,0.1552,0.0022,-1.0000,-1.0000,2008-05-21T07:34:10
HD188512,2454607.81957,0.88,0.91,HARPS-Pre,0.1508,0.002,-1.0000,-1.0000,2008-05-21T07:35:22
HD188512,2454607.82041,-0.18,0.92,HARPS-Pre,0.1519,0.0026,-1.0000,-1.0000,2008-05-21T07:36:34
HD188512,2454607.82123,-0.75,0.92,HARPS-Pre,0.1467,0.0024,-1.0000,-1.0000,2008-05-21T07:37:45
HD188512,2454607.82205,-1.69,0.92,HARPS-Pre,0.1503,0.0023,-1.0000,-1.0000,2008-05-21T07:38:56
HD188512,2454607.82287,-2.77,0.92,HARPS-Pre,0.1552,0.0021,-1.0000,-1.0000,2008-05-21T07:40:07
HD188512,2454607.82370,-3.13,0.92,HARPS-Pre,0.1549,0.0021,-1.0000,-1.0000,2008-05-21T07:41:19
HD188512,2454607.82453,-4.16,0.92,HARPS-Pre,0.1494,0.0024,-1.0000,-1.0000,2008-05-21T07:42:30
HD188512,2454607.82535,-5.10,0.94,HARPS-Pre,0.1470,0.0028,-1.0000,-1.0000,2008-05-21T07:43:42
HD188512,2454607.82620,-5.14,0.94,HARPS-Pre,0.1610,0.0025,-1.0000,-1.0000,2008-05-21T07:44:54
HD188512,2454607.82703,-4.25,0.92,HARPS-Pre,0.1534,0.0021,-1.0000,-1.0000,2008-05-21T07:46:05
HD188512,2454607.82783,-4.73,0.94,HARPS-Pre,0.1502,0.0028,-1.0000,-1.0000,2008-05-21T07:47:17
HD188512,2454607.82868,-3.70,0.92,HARPS-Pre,0.1487,0.0025,-1.0000,-1.0000,2008-05-21T07:48:29
HD188512,2454607.82950,-2.71,0.95,HARPS-Pre,0.1429,0.0038,-1.0000,-1.0000,2008-05-21T07:49:40
HD188512,2454607.83033,-1.01,0.96,HARPS-Pre,0.1468,0.004,-1.0000,-1.0000,2008-05-21T07:50:52
HD188512,2454607.83116,-0.62,0.95,HARPS-Pre,0.1436,0.0036,-1.0000,-1.0000,2008-05-21T07:52:03
HD188512,2454607.83199,-0.96,0.93,HARPS-Pre,0.1576,0.0028,-1.0000,-1.0000,2008-05-21T07:53:14
HD188512,2454607.83281,0.00,0.94,HARPS-Pre,0.1518,0.0028,-1.0000,-1.0000,2008-05-21T07:54:26
HD188512,2454607.83365,0.71,0.95,HARPS-Pre,0.1542,0.0028,-1.0000,-1.0000,2008-05-21T07:55:37
HD188512,2454607.83447,2.00,0.93,HARPS-Pre,0.1492,0.0029,-1.0000,-1.0000,2008-05-21T07:56:49
HD188512,2454607.83531,2.36,0.92,HARPS-Pre,0.1495,0.0026,-1.0000,-1.0000,2008-05-21T07:58:00
HD188512,2454607.83613,3.44,0.93,HARPS-Pre,0.1527,0.0025,-1.0000,-1.0000,2008-05-21T07:59:12
HD188512,2454607.83695,3.57,0.93,HARPS-Pre,0.1537,0.0027,-1.0000,-1.0000,2008-05-21T08:00:24
HD188512,2454607.83780,3.29,0.93,HARPS-Pre,0.1551,0.0026,-1.0000,-1.0000,2008-05-21T08:01:35
HD188512,2454607.83862,3.27,0.92,HARPS-Pre,0.1513,0.0025,-1.0000,-1.0000,2008-05-21T08:02:47
HD188512,2454607.83944,3.63,0.92,HARPS-Pre,0.1596,0.0024,-1.0000,-1.0000,2008-05-21T08:03:58
HD188512,2454607.84026,3.79,0.92,HARPS-Pre,0.1575,0.002,-1.0000,-1.0000,2008-05-21T08:05:10
HD188512,2454607.84111,4.06,0.92,HARPS-Pre,0.1471,0.0027,-1.0000,-1.0000,2008-05-21T08:06:22
HD188512,2454607.84194,2.95,0.93,HARPS-Pre,0.1522,0.0026,-1.0000,-1.0000,2008-05-21T08:07:34
HD188512,2454607.84278,2.11,0.92,HARPS-Pre,0.1585,0.0025,-1.0000,-1.0000,2008-05-21T08:08:46
HD188512,2454607.84359,1.92,0.92,HARPS-Pre,0.1545,0.0022,-1.0000,-1.0000,2008-05-21T08:09:58
HD188512,2454607.84443,1.11,0.93,HARPS-Pre,0.1513,0.0028,-1.0000,-1.0000,2008-05-21T08:11:09
HD188512,2454607.84525,0.83,0.93,HARPS-Pre,0.1452,0.0028,-1.0000,-1.0000,2008-05-21T08:12:21
HD188512,2454607.84609,-0.53,0.93,HARPS-Pre,0.1448,0.0028,-1.0000,-1.0000,2008-05-21T08:13:32
HD188512,2454607.84691,-1.27,0.92,HARPS-Pre,0.1531,0.0021,-1.0000,-1.0000,2008-05-21T08:14:44
HD188512,2454607.84775,-2.25,0.92,HARPS-Pre,0.1525,0.0023,-1.0000,-1.0000,2008-05-21T08:15:56
HD188512,2454607.84857,-2.87,0.92,HARPS-Pre,0.1530,0.0022,-1.0000,-1.0000,2008-05-21T08:17:08
HD188512,2454607.84939,-3.77,0.92,HARPS-Pre,0.1494,0.0025,-1.0000,-1.0000,2008-05-21T08:18:19
HD188512,2454607.85022,-5.03,0.92,HARPS-Pre,0.1554,0.0022,-1.0000,-1.0000,2008-05-21T08:19:30
HD188512,2454607.85105,-5.28,0.92,HARPS-Pre,0.1497,0.0023,-1.0000,-1.0000,2008-05-21T08:20:41
HD188512,2454607.85187,-5.17,0.92,HARPS-Pre,0.1556,0.0025,-1.0000,-1.0000,2008-05-21T08:21:52
HD188512,2454607.85271,-6.06,0.92,HARPS-Pre,0.1551,0.0022,-1.0000,-1.0000,2008-05-21T08:23:04
HD188512,2454607.85352,-5.22,0.92,HARPS-Pre,0.1567,0.0023,-1.0000,-1.0000,2008-05-21T08:24:16
HD188512,2454607.85436,-4.50,0.92,HARPS-Pre,0.1525,0.0022,-1.0000,-1.0000,2008-05-21T08:25:27
HD188512,2454607.85517,-4.22,0.92,HARPS-Pre,0.1611,0.0021,-1.0000,-1.0000,2008-05-21T08:26:38
HD188512,2454607.85601,-3.85,0.92,HARPS-Pre,0.1496,0.0023,-1.0000,-1.0000,2008-05-21T08:27:50
HD188512,2454607.85684,-3.10,0.92,HARPS-Pre,0.1604,0.0023,-1.0000,-1.0000,2008-05-21T08:29:01
HD188512,2454607.85767,-2.13,0.92,HARPS-Pre,0.1513,0.0021,-1.0000,-1.0000,2008-05-21T08:30:13
HD188512,2454607.85850,-1.62,0.92,HARPS-Pre,0.1534,0.002,-1.0000,-1.0000,2008-05-21T08:31:25
HD188512,2454607.85933,-0.69,0.92,HARPS-Pre,0.1594,0.0024,-1.0000,-1.0000,2008-05-21T08:32:37
HD188512,2454607.86016,0.62,0.92,HARPS-Pre,0.1558,0.0024,-1.0000,-1.0000,2008-05-21T08:33:49
HD188512,2454607.86099,0.89,0.92,HARPS-Pre,0.1472,0.0024,-1.0000,-1.0000,2008-05-21T08:35:01
HD188512,2454607.86182,1.55,0.93,HARPS-Pre,0.1565,0.0025,-1.0000,-1.0000,2008-05-21T08:36:12
HD188512,2454607.86265,0.97,0.93,HARPS-Pre,0.1577,0.0026,-1.0000,-1.0000,2008-05-21T08:37:24
HD188512,2454607.86349,1.54,0.92,HARPS-Pre,0.1516,0.0024,-1.0000,-1.0000,2008-05-21T08:38:36
HD188512,2454607.86431,2.23,0.92,HARPS-Pre,0.1535,0.0021,-1.0000,-1.0000,2008-05-21T08:39:47
HD188512,2454607.86514,2.92,0.92,HARPS-Pre,0.1546,0.0024,-1.0000,-1.0000,2008-05-21T08:40:59
HD188512,2454607.86596,2.50,0.92,HARPS-Pre,0.1549,0.0025,-1.0000,-1.0000,2008-05-21T08:42:09
HD188512,2454607.86678,2.77,0.92,HARPS-Pre,0.1605,0.0023,-1.0000,-1.0000,2008-05-21T08:43:21
HD188512,2454607.86760,1.99,0.92,HARPS-Pre,0.1530,0.0021,-1.0000,-1.0000,2008-05-21T08:44:31
HD188512,2454607.86843,1.58,0.91,HARPS-Pre,0.1550,0.0021,-1.0000,-1.0000,2008-05-21T08:45:43
HD188512,2454607.86925,1.10,0.92,HARPS-Pre,0.1506,0.0025,-1.0000,-1.0000,2008-05-21T08:46:54
HD188512,2454607.87007,1.15,0.92,HARPS-Pre,0.1529,0.0025,-1.0000,-1.0000,2008-05-21T08:48:05
HD188512,2454607.87091,0.40,0.92,HARPS-Pre,0.1556,0.0024,-1.0000,-1.0000,2008-05-21T08:49:17
HD188512,2454607.87174,-0.54,0.91,HARPS-Pre,0.1545,0.0024,-1.0000,-1.0000,2008-05-21T08:50:29
HD188512,2454607.87256,-1.35,0.92,HARPS-Pre,0.1582,0.0024,-1.0000,-1.0000,2008-05-21T08:51:40
HD188512,2454607.87339,-1.27,0.91,HARPS-Pre,0.1480,0.0023,-1.0000,-1.0000,2008-05-21T08:52:51
HD188512,2454607.87422,-2.55,0.92,HARPS-Pre,0.1500,0.0022,-1.0000,-1.0000,2008-05-21T08:54:03
HD188512,2454607.87505,-2.12,0.91,HARPS-Pre,0.1583,0.002,-1.0000,-1.0000,2008-05-21T08:55:15
HD188512,2454607.87588,-3.54,0.91,HARPS-Pre,0.1501,0.0023,-1.0000,-1.0000,2008-05-21T08:56:26
HD188512,2454607.87670,-3.93,0.91,HARPS-Pre,0.1537,0.0023,-1.0000,-1.0000,2008-05-21T08:57:38
HD188512,2454607.87753,-4.41,0.91,HARPS-Pre,0.1541,0.0019,-1.0000,-1.0000,2008-05-21T08:58:49
HD188512,2454607.87836,-4.81,0.92,HARPS-Pre,0.1558,0.0022,-1.0000,-1.0000,2008-05-21T09:00:01
HD188512,2454607.87917,-5.55,0.91,HARPS-Pre,0.1528,0.0021,-1.0000,-1.0000,2008-05-21T09:01:11
HD188512,2454607.88000,-4.42,0.91,HARPS-Pre,0.1496,0.0022,-1.0000,-1.0000,2008-05-21T09:02:22
HD188512,2454607.88082,-5.29,0.91,HARPS-Pre,0.1547,0.0021,-1.0000,-1.0000,2008-05-21T09:03:34
HD188512,2454607.88167,-4.34,0.92,HARPS-Pre,0.1572,0.0024,-1.0000,-1.0000,2008-05-21T09:04:46
HD188512,2454607.88247,-4.16,0.91,HARPS-Pre,0.1524,0.0021,-1.0000,-1.0000,2008-05-21T09:05:57
