,HD,JD,RVel,e_RVel,Sind,e_Sind,Hind,e_Hind,EWHa,e_EWHa,RHKp,e_RHKp,BIS,FWHM,Tel,Bibcode
3934,20794,2455882.6352712,-2.526368,0.944495,-1.0,-1.0,0.446422,0.000357,-1.0,-1.0,6.4721363664736e-06,6.4721363664736e-06,-44.03,6396.858,HARPS-pre,2020yCat..36360074T
3935,20794,2455882.6364401,0.137964,0.965121,-1.0,-1.0,0.446303,0.000408,-1.0,-1.0,6.86325466720235e-06,6.86325466720235e-06,-42.556999999999995,6399.419,HARPS-pre,2020yCat..36360074T
3936,20794,2455882.6376759,-0.865825,0.953646,-1.0,-1.0,0.446248,0.000376,-1.0,-1.0,6.20158398367169e-06,6.20158398367169e-06,-44.291,6400.147,HARPS-pre,2020yCat..36360074T
3937,20794,2455882.6388504,-3.192781,0.949634,-1.0,-1.0,0.4464,0.00037,-1.0,-1.0,6.66602204984077e-06,6.66602204984077e-06,-40.616,6397.512,HARPS-pre,2020yCat..36360074T
3938,20794,2455882.6418045,-3.107992,0.960705,-1.0,-1.0,0.447419,0.000398,-1.0,-1.0,6.14389249155486e-06,6.14389249155486e-06,-44.045,6396.817999999999,HARPS-pre,2020yCat..36360074T
3939,20794,2455882.6430254,-2.198079,0.967176,-1.0,-1.0,0.44728,0.000415,-1.0,-1.0,4.90639175292671e-06,4.90639175292671e-06,-43.179,6399.7919999999995,HARPS-pre,2020yCat..36360074T
3940,20794,2455882.6442214,-0.502965,0.967502,-1.0,-1.0,0.44674,0.000409,-1.0,-1.0,6.04350705810065e-06,6.04350705810065e-06,-43.361999999999995,6398.798,HARPS-pre,2020yCat..36360074T
3941,20794,2455882.6454217,-2.005246,0.97195,-1.0,-1.0,0.447271,0.000422,-1.0,-1.0,6.28272417074252e-06,6.28272417074252e-06,-43.507999999999996,6396.918000000001,HARPS-pre,2020yCat..36360074T
3942,20794,2455882.646594,-2.391785,0.959982,-1.0,-1.0,0.446683,0.000393,-1.0,-1.0,6.21318418237042e-06,6.21318418237042e-06,-42.783,6398.624,HARPS-pre,2020yCat..36360074T
3943,20794,2455882.6477973,-0.216713,0.952412,-1.0,-1.0,0.446909,0.000378,-1.0,-1.0,7.03013284562394e-06,7.03013284562394e-06,-41.705,6397.775000000001,HARPS-pre,2020yCat..36360074T
3944,20794,2455882.649002,-2.553573,0.952848,-1.0,-1.0,0.447138,0.00038,-1.0,-1.0,6.91636801498348e-06,6.91636801498348e-06,-41.217999999999996,6398.911,HARPS-pre,2020yCat..36360074T
3945,20794,2455882.6502079,-2.553086,0.950418,-1.0,-1.0,0.447239,0.000371,-1.0,-1.0,6.91448795972812e-06,6.91448795972812e-06,-42.771,6397.9039999999995,HARPS-pre,2020yCat..36360074T
3946,20794,2455882.6513979,-1.562633,0.950185,-1.0,-1.0,0.447062,0.000372,-1.0,-1.0,6.57145745358038e-06,6.57145745358038e-06,-41.613,6396.747,HARPS-pre,2020yCat..36360074T
3947,20794,2455882.6525967,-3.208774,0.964417,-1.0,-1.0,0.446614,0.000414,-1.0,-1.0,5.51581243219632e-06,5.51581243219632e-06,-40.234,6397.811,HARPS-pre,2020yCat..36360074T
3948,20794,2455882.653804,-1.063252,0.951134,-1.0,-1.0,0.447418,0.00038,-1.0,-1.0,6.31627262585958e-06,6.31627262585958e-06,-43.875,6397.844,HARPS-pre,2020yCat..36360074T
3949,20794,2455882.6549762,-1.583331,0.952054,-1.0,-1.0,0.44675,0.000382,-1.0,-1.0,6.98154412829655e-06,6.98154412829655e-06,-43.632,6396.4710000000005,HARPS-pre,2020yCat..36360074T
3950,20794,2455882.6586817,-2.344975,0.965788,-1.0,-1.0,0.447029,0.000412,-1.0,-1.0,7.91283743187775e-06,7.91283743187775e-06,-43.782000000000004,6398.383,HARPS-pre,2020yCat..36360074T
3951,20794,2455882.6598898,-0.435643,0.96383,-1.0,-1.0,0.446485,0.000406,-1.0,-1.0,7.44752736005173e-06,7.44752736005173e-06,-43.678000000000004,6396.636,HARPS-pre,2020yCat..36360074T
3952,20794,2455882.6610954,-3.711215,0.947826,-1.0,-1.0,0.446912,0.000374,-1.0,-1.0,5.45993248456647e-06,5.45993248456647e-06,-41.63,6397.334,HARPS-pre,2020yCat..36360074T
3953,20794,2455882.6622761,-0.296661,0.957141,-1.0,-1.0,0.447094,0.000398,-1.0,-1.0,7.19038187025159e-06,7.19038187025159e-06,-41.19,6399.54,HARPS-pre,2020yCat..36360074T
3954,20794,2455882.6634762,-2.574688,0.941876,-1.0,-1.0,0.446679,0.000362,-1.0,-1.0,6.6804588268219e-06,6.6804588268219e-06,-43.845,6397.518,HARPS-pre,2020yCat..36360074T
3955,20794,2455882.6646522,-2.799471,0.946374,-1.0,-1.0,0.446772,0.000378,-1.0,-1.0,6.36779848950441e-06,6.36779848950441e-06,-40.61,6395.547,HARPS-pre,2020yCat..36360074T
3956,20794,2455882.6658638,-2.408755,0.947291,-1.0,-1.0,0.446555,0.000381,-1.0,-1.0,6.837762515953e-06,6.837762515953e-06,-42.274,6397.712,HARPS-pre,2020yCat..36360074T
3957,20794,2455882.6670706,-0.681435,0.948463,-1.0,-1.0,0.446804,0.00038,-1.0,-1.0,5.71417210667323e-06,5.71417210667323e-06,-42.38,6397.48,HARPS-pre,2020yCat..36360074T
3958,20794,2455882.6682515,-1.969916,0.947337,-1.0,-1.0,0.44755,0.000379,-1.0,-1.0,6.99349380213825e-06,6.99349380213825e-06,-41.161,6397.561,HARPS-pre,2020yCat..36360074T
3959,20794,2455882.6694478,-1.539466,0.944108,-1.0,-1.0,0.446861,0.000368,-1.0,-1.0,7.03130757557638e-06,7.03130757557638e-06,-43.103,6395.692,HARPS-pre,2020yCat..36360074T
3960,20794,2455882.6706356,-2.787972,0.942918,-1.0,-1.0,0.447302,0.000373,-1.0,-1.0,6.53500789677034e-06,6.53500789677034e-06,-41.188,6396.919,HARPS-pre,2020yCat..36360074T
3961,20794,2455882.6718172,-2.654624,0.942916,-1.0,-1.0,0.447041,0.000372,-1.0,-1.0,6.7476580520521e-06,6.7476580520521e-06,-42.696,6394.488,HARPS-pre,2020yCat..36360074T
3962,20794,2455882.6753937,-2.959716,0.946674,-1.0,-1.0,0.446325,0.000385,-1.0,-1.0,6.60655813631395e-06,6.60655813631395e-06,-43.193000000000005,6395.22,HARPS-pre,2020yCat..36360074T
3963,20794,2455882.6765876,-1.846434,0.954975,-1.0,-1.0,0.447022,0.000401,-1.0,-1.0,5.80811204369485e-06,5.80811204369485e-06,-42.796,6394.918,HARPS-pre,2020yCat..36360074T
3964,20794,2455882.6777933,-1.830893,0.956385,-1.0,-1.0,0.447651,0.000407,-1.0,-1.0,7.30463706440356e-06,7.30463706440356e-06,-42.532000000000004,6396.436,HARPS-pre,2020yCat..36360074T
3965,20794,2455882.6789971,-1.070097,0.954746,-1.0,-1.0,0.446966,0.000405,-1.0,-1.0,6.77469878055153e-06,6.77469878055153e-06,-44.776999999999994,6396.705,HARPS-pre,2020yCat..36360074T
3966,20794,2455882.6801919,-1.693608,0.967523,-1.0,-1.0,0.44669,0.000431,-1.0,-1.0,6.11548218206241e-06,6.11548218206241e-06,-41.9,6398.0740000000005,HARPS-pre,2020yCat..36360074T
3967,20794,2455882.6813879,-1.377921,0.956571,-1.0,-1.0,0.44694,0.00041,-1.0,-1.0,5.4774241662393e-06,5.4774241662393e-06,-43.75,6398.312,HARPS-pre,2020yCat..36360074T
3968,20794,2455882.6825862,-1.724112,0.955782,-1.0,-1.0,0.446142,0.000412,-1.0,-1.0,7.74996946895974e-06,7.74996946895974e-06,-44.128,6396.81,HARPS-pre,2020yCat..36360074T
3969,20794,2455882.6837723,-2.426954,0.954219,-1.0,-1.0,0.446534,0.000404,-1.0,-1.0,5.94061401869258e-06,5.94061401869258e-06,-43.595,6395.241,HARPS-pre,2020yCat..36360074T
3970,20794,2455882.6849967,-0.40074,0.959423,-1.0,-1.0,0.446311,0.000417,-1.0,-1.0,6.25813086318119e-06,6.25813086318119e-06,-41.245999999999995,6397.768,HARPS-pre,2020yCat..36360074T
3971,20794,2455882.6861754,-1.906134,0.952674,-1.0,-1.0,0.446289,0.000404,-1.0,-1.0,7.29543689904725e-06,7.29543689904725e-06,-41.493,6395.1900000000005,HARPS-pre,2020yCat..36360074T
3972,20794,2455882.687355,-1.701009,0.956269,-1.0,-1.0,0.446504,0.000413,-1.0,-1.0,4.08501277454877e-06,4.08501277454877e-06,-44.877,6396.904,HARPS-pre,2020yCat..36360074T
3973,20794,2455882.688547,-0.709069,0.945033,-1.0,-1.0,0.446819,0.000386,-1.0,-1.0,6.74870745272487e-06,6.74870745272487e-06,-42.821999999999996,6395.162,HARPS-pre,2020yCat..36360074T
3974,20794,2455882.6925891,-0.406223,1.005052,-1.0,-1.0,0.44714,0.000497,-1.0,-1.0,5.80951962581727e-06,5.80951962581727e-06,-41.153,6399.911999999999,HARPS-pre,2020yCat..36360074T
3975,20794,2455882.6937954,-1.832059,0.952409,-1.0,-1.0,0.446615,0.000398,-1.0,-1.0,7.55938368663772e-06,7.55938368663772e-06,-42.331,6397.984,HARPS-pre,2020yCat..36360074T
3976,20794,2455882.6949838,-3.663509,0.960174,-1.0,-1.0,0.447199,0.000417,-1.0,-1.0,6.49763896961737e-06,6.49763896961737e-06,-43.887,6395.349999999999,HARPS-pre,2020yCat..36360074T
3977,20794,2455882.6962046,-2.829662,0.98477,-1.0,-1.0,0.446312,0.000453,-1.0,-1.0,5.45475280504963e-06,5.45475280504963e-06,-38.286,6398.246,HARPS-pre,2020yCat..36360074T
3978,20794,2455882.6974008,-1.540767,0.928011,-1.0,-1.0,0.446962,0.000347,-1.0,-1.0,6.35167622175593e-06,6.35167622175593e-06,-43.033,6391.268,HARPS-pre,2020yCat..36360074T
3979,20794,2455882.6985793,-6.928405,0.937307,-1.0,-1.0,0.445953,0.000352,-1.0,-1.0,6.46116301241269e-06,6.46116301241269e-06,-42.699,6395.102,HARPS-pre,2020yCat..36360074T
3980,20794,2455882.6997678,-4.850392,0.933626,-1.0,-1.0,0.446227,0.000346,-1.0,-1.0,6.84534179501336e-06,6.84534179501336e-06,-42.532000000000004,6393.41,HARPS-pre,2020yCat..36360074T
3981,20794,2455882.7009702,-2.264272,0.925248,-1.0,-1.0,0.446912,0.00034,-1.0,-1.0,6.94989523699877e-06,6.94989523699877e-06,-43.714999999999996,6392.36,HARPS-pre,2020yCat..36360074T
3982,20794,2455882.7021439,-5.323337,0.924756,-1.0,-1.0,0.446477,0.000344,-1.0,-1.0,6.50866650615571e-06,6.50866650615571e-06,-41.732,6393.427,HARPS-pre,2020yCat..36360074T
3983,20794,2455882.7033408,-3.201356,0.930122,-1.0,-1.0,0.446544,0.000342,-1.0,-1.0,6.84249248332201e-06,6.84249248332201e-06,-42.188,6394.578,HARPS-pre,2020yCat..36360074T
3984,20794,2455882.7045413,-5.625144,0.937424,-1.0,-1.0,0.444974,0.00035,-1.0,-1.0,6.75669130728152e-06,6.75669130728152e-06,-43.457,6394.340999999999,HARPS-pre,2020yCat..36360074T
3985,20794,2455882.705739,-2.892543,0.933119,-1.0,-1.0,0.444951,0.000352,-1.0,-1.0,6.76419694501399e-06,6.76419694501399e-06,-41.387,6396.219,HARPS-pre,2020yCat..36360074T
3986,20794,2455882.7085277,-1.424465,0.924305,-1.0,-1.0,0.446066,0.000329,-1.0,-1.0,6.79380783055075e-06,6.79380783055075e-06,-42.626999999999995,6394.084000000001,HARPS-pre,2020yCat..36360074T
3987,20794,2455882.7097402,-1.93794,0.933649,-1.0,-1.0,0.446549,0.000362,-1.0,-1.0,6.45113265473532e-06,6.45113265473532e-06,-40.873,6395.139999999999,HARPS-pre,2020yCat..36360074T
3988,20794,2455882.7109248,-1.118138,0.93325,-1.0,-1.0,0.446434,0.000363,-1.0,-1.0,6.58057384010805e-06,6.58057384010805e-06,-43.458,6397.6179999999995,HARPS-pre,2020yCat..36360074T
3989,20794,2455882.7121198,-1.130359,0.933384,-1.0,-1.0,0.446405,0.000364,-1.0,-1.0,6.04958747217687e-06,6.04958747217687e-06,-42.327,6396.0470000000005,HARPS-pre,2020yCat..36360074T
3990,20794,2455882.7132751,-1.552715,0.929158,-1.0,-1.0,0.447082,0.000355,-1.0,-1.0,5.66914787523948e-06,5.66914787523948e-06,-43.169,6394.447,HARPS-pre,2020yCat..36360074T
3991,20794,2455882.7145002,-0.401139,0.935332,-1.0,-1.0,0.447024,0.000368,-1.0,-1.0,6.46082779982394e-06,6.46082779982394e-06,-41.641,6394.838,HARPS-pre,2020yCat..36360074T
3992,20794,2455882.7156978,-1.137759,0.934039,-1.0,-1.0,0.44704,0.000372,-1.0,-1.0,6.81412084035321e-06,6.81412084035321e-06,-43.439,6393.464,HARPS-pre,2020yCat..36360074T
3993,20794,2455882.7168993,-1.280696,0.934631,-1.0,-1.0,0.446831,0.000369,-1.0,-1.0,6.29634698126658e-06,6.29634698126658e-06,-42.664,6395.0740000000005,HARPS-pre,2020yCat..36360074T
3994,20794,2455882.7180613,-1.008491,0.933415,-1.0,-1.0,0.446338,0.000365,-1.0,-1.0,7.47133479901047e-06,7.47133479901047e-06,-42.162,6393.466,HARPS-pre,2020yCat..36360074T
3995,20794,2455882.7192627,-1.422606,0.938016,-1.0,-1.0,0.446484,0.000382,-1.0,-1.0,7.08726356912274e-06,7.08726356912274e-06,-43.861,6394.333,HARPS-pre,2020yCat..36360074T
3996,20794,2455882.7204657,-0.672841,0.934282,-1.0,-1.0,0.447101,0.000362,-1.0,-1.0,6.74554624007535e-06,6.74554624007535e-06,-41.564,6396.5740000000005,HARPS-pre,2020yCat..36360074T
3997,20794,2455882.7216449,-0.991557,0.940931,-1.0,-1.0,0.447319,0.000383,-1.0,-1.0,7.25942997024513e-06,7.25942997024513e-06,-42.82,6394.519,HARPS-pre,2020yCat..36360074T
3998,20794,2455882.7239755,-2.216402,0.942282,-1.0,-1.0,0.447158,0.000387,-1.0,-1.0,6.78724118994853e-06,6.78724118994853e-06,-43.179,6395.345,HARPS-pre,2020yCat..36360074T
3999,20794,2455882.7251967,-0.228068,0.936093,-1.0,-1.0,0.44596,0.000371,-1.0,-1.0,6.31970043388995e-06,6.31970043388995e-06,-42.533,6396.536,HARPS-pre,2020yCat..36360074T
4000,20794,2455882.7263606,-2.013975,0.93507,-1.0,-1.0,0.446645,0.000376,-1.0,-1.0,6.78389521761336e-06,6.78389521761336e-06,-42.978,6395.012000000001,HARPS-pre,2020yCat..36360074T
4001,20794,2455882.7275587,-2.582909,0.933472,-1.0,-1.0,0.446361,0.000369,-1.0,-1.0,6.13769862777748e-06,6.13769862777748e-06,-40.879,6396.013,HARPS-pre,2020yCat..36360074T
4002,20794,2455882.7287561,-2.186123,0.937842,-1.0,-1.0,0.446582,0.000378,-1.0,-1.0,6.58892348328284e-06,6.58892348328284e-06,-41.092999999999996,6396.14,HARPS-pre,2020yCat..36360074T
4003,20794,2455882.7299592,-1.612711,0.938722,-1.0,-1.0,0.446184,0.000389,-1.0,-1.0,6.23322507459957e-06,6.23322507459957e-06,-44.571,6394.688,HARPS-pre,2020yCat..36360074T
4004,20794,2455882.7311713,-2.175719,0.942348,-1.0,-1.0,0.446386,0.000386,-1.0,-1.0,7.15100081199056e-06,7.15100081199056e-06,-41.395,6395.084,HARPS-pre,2020yCat..36360074T
4005,20794,2455882.7323521,-1.686627,0.940665,-1.0,-1.0,0.446915,0.000388,-1.0,-1.0,7.36063369743423e-06,7.36063369743423e-06,-43.186,6396.661,HARPS-pre,2020yCat..36360074T
4006,20794,2455882.7335297,1.037137,0.944703,-1.0,-1.0,0.446385,0.000396,-1.0,-1.0,7.39610718442841e-06,7.39610718442841e-06,-43.831,6398.867,HARPS-pre,2020yCat..36360074T
4007,20794,2455882.734719,-1.298634,0.941703,-1.0,-1.0,0.446703,0.000386,-1.0,-1.0,6.63707869623706e-06,6.63707869623706e-06,-41.724,6396.3859999999995,HARPS-pre,2020yCat..36360074T
4008,20794,2455882.7359243,0.157682,0.942509,-1.0,-1.0,0.445918,0.000388,-1.0,-1.0,6.10510931019727e-06,6.10510931019727e-06,-43.464000000000006,6396.406,HARPS-pre,2020yCat..36360074T
4009,20794,2455882.7371431,-1.302841,0.94326,-1.0,-1.0,0.447489,0.000386,-1.0,-1.0,6.79723009635479e-06,6.79723009635479e-06,-42.344,6395.851000000001,HARPS-pre,2020yCat..36360074T
4010,20794,2455882.7427013,-0.547284,0.943655,-1.0,-1.0,0.447016,0.000381,-1.0,-1.0,6.59650046987042e-06,6.59650046987042e-06,-43.236,6397.173000000001,HARPS-pre,2020yCat..36360074T
4011,20794,2455882.7438955,-1.349367,0.938716,-1.0,-1.0,0.446651,0.000375,-1.0,-1.0,6.04559103167206e-06,6.04559103167206e-06,-41.542,6397.41,HARPS-pre,2020yCat..36360074T
4012,20794,2455882.7450875,-0.300458,0.944899,-1.0,-1.0,0.446436,0.000389,-1.0,-1.0,5.60850312788579e-06,5.60850312788579e-06,-40.421,6394.610000000001,HARPS-pre,2020yCat..36360074T
4013,20794,2455882.7463102,-2.166977,0.945541,-1.0,-1.0,0.447614,0.000387,-1.0,-1.0,6.36245808719621e-06,6.36245808719621e-06,-43.488,6397.754,HARPS-pre,2020yCat..36360074T
4014,20794,2455882.7474856,-1.288741,0.943884,-1.0,-1.0,0.445551,0.000393,-1.0,-1.0,6.40420538840138e-06,6.40420538840138e-06,-43.114,6396.702,HARPS-pre,2020yCat..36360074T
4015,20794,2455882.7486759,-2.016834,0.934788,-1.0,-1.0,0.446579,0.000372,-1.0,-1.0,6.19922643490619e-06,6.19922643490619e-06,-42.728,6395.005,HARPS-pre,2020yCat..36360074T
4016,20794,2455882.7498732,-1.479835,0.93137,-1.0,-1.0,0.446043,0.000359,-1.0,-1.0,6.95976025658533e-06,6.95976025658533e-06,-42.268,6394.155,HARPS-pre,2020yCat..36360074T
4017,20794,2455882.7510902,-2.039776,0.93123,-1.0,-1.0,0.446719,0.000366,-1.0,-1.0,6.9317593292134e-06,6.9317593292134e-06,-43.647999999999996,6393.463,HARPS-pre,2020yCat..36360074T
4018,20794,2455882.7522627,-0.761237,0.931825,-1.0,-1.0,0.446087,0.000369,-1.0,-1.0,5.93658726587989e-06,5.93658726587989e-06,-42.07,6394.714,HARPS-pre,2020yCat..36360074T
4019,20794,2455882.7534586,-1.241412,0.924646,-1.0,-1.0,0.446479,0.000349,-1.0,-1.0,6.24814168710434e-06,6.24814168710434e-06,-44.339999999999996,6394.955999999999,HARPS-pre,2020yCat..36360074T
4020,20794,2455882.7546581,-0.96806,0.927109,-1.0,-1.0,0.446261,0.000349,-1.0,-1.0,7.52193591563963e-06,7.52193591563963e-06,-41.699,6393.409000000001,HARPS-pre,2020yCat..36360074T
4021,20794,2455882.7558473,-1.679809,0.928325,-1.0,-1.0,0.446824,0.000354,-1.0,-1.0,7.03638743814921e-06,7.03638743814921e-06,-43.22,6394.436,HARPS-pre,2020yCat..36360074T
4022,20794,2455882.7599517,-1.136737,0.93729,-1.0,-1.0,0.446931,0.000376,-1.0,-1.0,6.4384134062284e-06,6.4384134062284e-06,-43.520999999999994,6397.134,HARPS-pre,2020yCat..36360074T
4023,20794,2455882.7611626,-0.761554,0.934281,-1.0,-1.0,0.446691,0.000373,-1.0,-1.0,7.05954877461892e-06,7.05954877461892e-06,-42.3,6396.111999999999,HARPS-pre,2020yCat..36360074T
4024,20794,2455882.7623727,-1.161478,0.929351,-1.0,-1.0,0.446902,0.000349,-1.0,-1.0,7.03813424849646e-06,7.03813424849646e-06,-42.222,6397.85,HARPS-pre,2020yCat..36360074T
4025,20794,2455882.7635419,-1.014355,0.928703,-1.0,-1.0,0.447545,0.000354,-1.0,-1.0,6.89661331882425e-06,6.89661331882425e-06,-42.528000000000006,6396.177,HARPS-pre,2020yCat..36360074T
4026,20794,2455882.7647302,-0.657075,0.92768,-1.0,-1.0,0.446935,0.000346,-1.0,-1.0,5.90673735297143e-06,5.90673735297143e-06,-42.206,6394.917,HARPS-pre,2020yCat..36360074T
4027,20794,2455882.7659234,-1.154757,0.93979,-1.0,-1.0,0.447258,0.000389,-1.0,-1.0,6.62110207036468e-06,6.62110207036468e-06,-42.711,6396.902,HARPS-pre,2020yCat..36360074T
4028,20794,2455882.7671386,-1.561567,0.937335,-1.0,-1.0,0.446344,0.00038,-1.0,-1.0,6.63630886768338e-06,6.63630886768338e-06,-41.357,6396.71,HARPS-pre,2020yCat..36360074T
4029,20794,2455882.7683425,-0.627658,0.928525,-1.0,-1.0,0.446212,0.000354,-1.0,-1.0,5.87468956167588e-06,5.87468956167588e-06,-41.256,6394.931,HARPS-pre,2020yCat..36360074T
4030,20794,2455882.7695315,-1.49977,0.928514,-1.0,-1.0,0.446206,0.000355,-1.0,-1.0,6.62276119003101e-06,6.62276119003101e-06,-42.213,6395.482999999999,HARPS-pre,2020yCat..36360074T
4031,20794,2455882.770711,0.08673,0.932207,-1.0,-1.0,0.447632,0.000363,-1.0,-1.0,6.49553393845792e-06,6.49553393845792e-06,-43.13,6396.1990000000005,HARPS-pre,2020yCat..36360074T
4032,20794,2455882.7718906,-0.900778,0.93131,-1.0,-1.0,0.44654,0.000356,-1.0,-1.0,5.57394233714927e-06,5.57394233714927e-06,-43.589000000000006,6397.392,HARPS-pre,2020yCat..36360074T
4033,20794,2455882.7730954,-0.409994,0.926272,-1.0,-1.0,0.446815,0.000337,-1.0,-1.0,5.79765412672357e-06,5.79765412672357e-06,-42.603,6395.442,HARPS-pre,2020yCat..36360074T
4034,20794,2455882.7761063,-0.302246,0.927974,-1.0,-1.0,0.451376,0.000344,-1.0,-1.0,7.02181279850298e-06,7.02181279850298e-06,-42.996,6392.540999999999,HARPS-pre,2020yCat..36360074T
4035,20794,2455882.7772917,-0.157716,0.933629,-1.0,-1.0,0.450864,0.000354,-1.0,-1.0,6.56495770471255e-06,6.56495770471255e-06,-42.736000000000004,6396.2789999999995,HARPS-pre,2020yCat..36360074T
4036,20794,2455882.7784978,-0.18239,0.932908,-1.0,-1.0,0.450903,0.000352,-1.0,-1.0,6.77773596112775e-06,6.77773596112775e-06,-41.862,6396.1810000000005,HARPS-pre,2020yCat..36360074T
4037,20794,2455882.7796958,0.111722,0.931185,-1.0,-1.0,0.449742,0.000345,-1.0,-1.0,7.39192445430795e-06,7.39192445430795e-06,-43.147,6395.3730000000005,HARPS-pre,2020yCat..36360074T
4038,20794,2455882.7808796,-0.741927,0.934004,-1.0,-1.0,0.449431,0.000354,-1.0,-1.0,5.82868219381944e-06,5.82868219381944e-06,-41.195,6397.96,HARPS-pre,2020yCat..36360074T
4039,20794,2455882.7820894,-0.934225,0.933148,-1.0,-1.0,0.449467,0.000352,-1.0,-1.0,6.28030177725072e-06,6.28030177725072e-06,-41.839,6397.379,HARPS-pre,2020yCat..36360074T
4040,20794,2455882.7832553,1.002023,0.934786,-1.0,-1.0,0.4494,0.000351,-1.0,-1.0,7.52191495374348e-06,7.52191495374348e-06,-43.415,6396.731,HARPS-pre,2020yCat..36360074T
4041,20794,2455882.7844475,-0.996898,0.934403,-1.0,-1.0,0.449284,0.000353,-1.0,-1.0,6.93665399875292e-06,6.93665399875292e-06,-43.138000000000005,6397.297,HARPS-pre,2020yCat..36360074T
4042,20794,2455882.7856686,-0.955693,0.927997,-1.0,-1.0,0.449758,0.000338,-1.0,-1.0,5.86029049195666e-06,5.86029049195666e-06,-41.262,6397.5960000000005,HARPS-pre,2020yCat..36360074T
4043,20794,2455882.7868568,1.08578,0.930719,-1.0,-1.0,0.449839,0.000345,-1.0,-1.0,7.4820936740554e-06,7.4820936740554e-06,-42.486999999999995,6398.112,HARPS-pre,2020yCat..36360074T
4044,20794,2455882.7880483,-1.265733,0.928062,-1.0,-1.0,0.450686,0.000342,-1.0,-1.0,6.9881518862064e-06,6.9881518862064e-06,-41.761,6396.781,HARPS-pre,2020yCat..36360074T
4045,20794,2455882.7892282,0.357209,0.924775,-1.0,-1.0,0.449996,0.000334,-1.0,-1.0,6.38590263848954e-06,6.38590263848954e-06,-42.086999999999996,6394.485000000001,HARPS-pre,2020yCat..36360074T
4046,20794,2455882.79238,-0.077593,0.930937,-1.0,-1.0,0.450465,0.000345,-1.0,-1.0,6.1554194932249e-06,6.1554194932249e-06,-42.6,6396.722,HARPS-pre,2020yCat..36360074T
4047,20794,2455882.793596,0.882881,0.932082,-1.0,-1.0,0.450763,0.000353,-1.0,-1.0,7.30375396754916e-06,7.30375396754916e-06,-42.635,6398.5599999999995,HARPS-pre,2020yCat..36360074T
4048,20794,2455882.7947659,-0.164369,0.934789,-1.0,-1.0,0.450899,0.000353,-1.0,-1.0,7.12159520562108e-06,7.12159520562108e-06,-42.005,6398.334,HARPS-pre,2020yCat..36360074T
4049,20794,2455882.7959913,-0.835682,0.930489,-1.0,-1.0,0.449142,0.000337,-1.0,-1.0,6.3983998281672e-06,6.3983998281672e-06,-43.476,6395.871999999999,HARPS-pre,2020yCat..36360074T
4050,20794,2455882.7971973,1.411148,0.927935,-1.0,-1.0,0.44957,0.000337,-1.0,-1.0,6.40395934111518e-06,6.40395934111518e-06,-43.513999999999996,6397.826,HARPS-pre,2020yCat..36360074T
4051,20794,2455882.7983916,-0.342904,0.92547,-1.0,-1.0,0.44917,0.000331,-1.0,-1.0,6.30136791434174e-06,6.30136791434174e-06,-41.679,6398.527999999999,HARPS-pre,2020yCat..36360074T
4052,20794,2455882.799591,-0.025827,0.927362,-1.0,-1.0,0.448957,0.000337,-1.0,-1.0,7.0171326744501e-06,7.0171326744501e-06,-43.236,6397.973999999999,HARPS-pre,2020yCat..36360074T
4053,20794,2455882.8008077,1.419978,0.927885,-1.0,-1.0,0.449132,0.000339,-1.0,-1.0,7.14669502185767e-06,7.14669502185767e-06,-41.949,6398.032,HARPS-pre,2020yCat..36360074T
4054,20794,2455882.8019865,1.052859,0.924274,-1.0,-1.0,0.449256,0.000324,-1.0,-1.0,6.81055160860082e-06,6.81055160860082e-06,-42.486000000000004,6397.223,HARPS-pre,2020yCat..36360074T
4055,20794,2455882.8031623,-0.41334,0.923487,-1.0,-1.0,0.449173,0.000322,-1.0,-1.0,6.20064726274518e-06,6.20064726274518e-06,-43.174,6397.89,HARPS-pre,2020yCat..36360074T
4056,20794,2455882.8043729,0.425044,0.929105,-1.0,-1.0,0.449494,0.000335,-1.0,-1.0,7.12716326942283e-06,7.12716326942283e-06,-42.501,6398.205,HARPS-pre,2020yCat..36360074T
4057,20794,2455882.805564,0.552113,0.926733,-1.0,-1.0,0.449079,0.000329,-1.0,-1.0,6.40971394880195e-06,6.40971394880195e-06,-41.78,6398.466,HARPS-pre,2020yCat..36360074T
4058,20794,2455882.8078952,1.829794,0.922869,-1.0,-1.0,0.449444,0.000314,-1.0,-1.0,5.87826811541522e-06,5.87826811541522e-06,-42.164,6398.41,HARPS-pre,2020yCat..36360074T
4059,20794,2455882.8091095,-0.302049,0.920635,-1.0,-1.0,0.449511,0.000303,-1.0,-1.0,7.25381349666872e-06,7.25381349666872e-06,-42.012,6398.155,HARPS-pre,2020yCat..36360074T
